Tempo total receptor,Tempo total emissor,Id do pacote,Id da mensagem,Distancia (m),Tempo zerado receptor,Tempo zerado emissor,Delta tempo,Velocidade (m/s)
1747351721153570,40258204,1,432,1,66648385,40148624,26499761,0.0377361893943119
1747351721248427,40350764,1,433,1,66743242,40241184,26502058,0.0377329187038983
1747351721342263,40443324,1,434,1,66837078,40333744,26503334,0.0377311020568204
1747351721432842,40535884,1,435,1,66927657,40426304,26501353,0.0377339224906743
1747351721527102,40628444,1,436,1,67021917,40518864,26503053,0.0377315021027954
1747351721621102,40721004,1,437,1,67115917,40611424,26504493,0.0377294521347757
1747351721714773,40813564,1,438,1,67209588,40703984,26505604,0.0377278706797249
1747351721805375,40906124,1,439,1,67300190,40796544,26503646,0.0377306578875978
1747351721899581,40998684,1,440,1,67394396,40889104,26505292,0.037728314783327
1747351721993812,41091244,1,441,1,67488627,40981664,26506963,0.037725936388865
1747351722087314,41183804,1,442,1,67582129,41074224,26507905,0.0377245957385164
1747351722181822,41276364,1,443,1,67676637,41166784,26509853,0.0377218236555291
1747351722272428,41368924,1,444,1,67767243,41259344,26507899,0.0377246042773891
1747351722365790,41461484,1,445,1,67860605,41351904,26508701,0.0377234629490143
1747351722460935,41554044,1,446,1,67955750,41444464,26511286,0.0377197846984865
1747351722554329,41646604,1,447,1,68049144,41537024,26512120,0.0377185981354942
1747351722645258,41739164,1,448,1,68140073,41629584,26510489,0.037720918689957
1747351722738786,41831724,1,449,1,68233601,41722144,26511457,0.0377195414043068
1747351722833299,41924284,1,450,1,68328114,41814704,26513410,0.0377167629512763
1747351722926976,42016844,1,451,1,68421791,41907264,26514527,0.0377151740251674
1747351723017393,42109404,1,452,1,68512208,41999824,26512384,0.0377182225483758
1747351723111915,42201964,1,453,1,68606730,42092384,26514346,0.0377154314875426
1747351723206275,42294524,1,454,1,68701090,42184944,26516146,0.0377128712445617
1747351723300511,42387084,1,455,1,68795326,42277504,26517822,0.0377104876863567
1747351723390647,42479652,1,456,1,68885462,42370072,26515390,0.0377139465042754
1747351723484265,42572204,1,457,1,68979080,42462624,26516456,0.0377124303489123
1747351723579054,42664764,1,458,1,69073869,42555184,26518685,0.0377092604704946
1747351723673222,42757324,1,459,1,69168037,42647744,26520293,0.0377069740519081
1747351723766749,42849884,1,460,1,69261564,42740304,26521260,0.0377055992060709
1747351723856435,42942444,1,461,1,69351250,42832864,26518386,0.0377096856497978
1747351723951491,43035004,1,462,1,69446306,42925424,26520882,0.0377061366209464
1747351724045804,43127564,1,463,1,69540619,43017984,26522635,0.0377036444531246
1747351724139389,43220124,1,464,1,69634204,43110544,26523660,0.0377021874055088
1747351724229610,43312684,1,465,1,69724425,43203104,26521321,0.0377055124818254
1747351724324216,43405244,1,466,1,69819031,43295664,26523367,0.0377026038964057
1747351724418569,43497804,1,467,1,69913384,43388224,26525160,0.0377000553436812
1747351724512512,43590364,1,468,1,70007327,43480784,26526543,0.0376980897963221
1747351724602709,43682924,1,469,1,70097524,43573344,26524180,0.0377014482634335
1747351724697047,43775484,1,470,1,70191862,43665904,26525958,0.037698921185052
1747351724790683,43868044,1,471,1,70285498,43758464,26527034,0.0376973920265642
1747351724884833,43960604,1,472,1,70379648,43851024,26528624,0.037695132623539
1747351724974990,44053164,1,473,1,70469805,43943584,26526221,0.0376985474108807
1747351725069917,44145724,1,474,1,70564732,44036144,26528588,0.0376951837768372
1747351725164014,44238284,1,475,1,70658829,44128704,26530125,0.0376929999387488
1747351725257930,44330844,1,476,1,70752745,44221264,26531481,0.0376910734836099
1747351725352223,44423404,1,477,1,70847038,44313824,26533214,0.0376886117151129
1747351725442698,44515964,1,478,1,70937513,44406384,26531129,0.0376915735474355
1747351725536329,44608532,1,479,1,71031144,44498952,26532192,0.0376900634519756
1747351725630254,44701084,1,480,1,71125069,44591504,26533565,0.0376881131502683
1747351725724708,44793644,1,481,1,71219523,44684064,26535459,0.0376854231162913
1747351725814636,44886204,1,482,1,71309451,44776624,26532827,0.0376891614301031
1747351725908964,44978764,1,483,1,71403779,44869184,26534595,0.0376866502013691
1747351726003592,45071324,1,484,1,71498407,44961744,26536663,0.0376837132837689
1747351726097618,45163884,1,485,1,71592433,45054304,26538129,0.0376816315875169
1747351726187314,45256444,1,486,1,71682129,45146864,26535265,0.037685698635382
1747351726282409,45349004,1,487,1,71777224,45239424,26537800,0.0376820987421715
1747351726375886,45441564,1,488,1,71870701,45331984,26538717,0.0376807967016642
1747351726470080,45534124,1,489,1,71964895,45424544,26540351,0.0376784768219531
1747351726560335,45626684,1,490,1,72055150,45517104,26538046,0.0376817494400303
1747351727039753,46101964,1,495,1,72534568,45992384,26542184,0.0376758747509247
1747351727133712,46194524,1,496,1,72628527,46084944,26543583,0.037673889014908
1747351727227445,46287084,1,497,1,72722260,46177504,26544756,0.037672224223873
1747351727322276,46379644,1,498,1,72817091,46270064,26547027,0.0376690015043869
1747351727411955,46472212,1,499,1,72906770,46362632,26544138,0.0376731013077162
1747351727506603,46564764,1,500,1,73001418,46455184,26546234,0.037670126768264
1747351727600967,46657324,1,501,1,73095782,46547744,26548038,0.037667566996853
1747351727694676,46749884,1,502,1,73189491,46640304,26549187,0.037665936813809
1747351727789346,46842444,1,503,1,73284161,46732864,26551297,0.0376629435465996
1747351727879227,46935004,1,504,1,73374042,46825424,26548618,0.0376667440843813
1747351727972853,47027564,1,505,1,73467668,46917984,26549684,0.0376652317217786
1747351728066958,47120124,1,506,1,73561773,47010544,26551229,0.0376630400046641
1747351728162084,47212684,1,507,1,73656899,47103104,26553795,0.0376594004736422
1747351728251768,47305244,1,508,1,73746583,47195664,26550919,0.0376634797462189
1747351728346244,47397804,1,509,1,73841059,47288224,26552835,0.0376607620240927
1747351728439841,47490364,1,510,1,73934656,47380784,26553872,0.0376592912702147
1747351728534087,47582924,1,511,1,74028902,47473344,26555558,0.0376569002993648
1747351728624222,47675484,1,512,1,74119037,47565904,26553133,0.0376603393656033
1747351728718552,47768044,1,513,1,74213367,47658464,26554903,0.0376578291398767
1747351728813244,47860604,1,514,1,74308059,47751024,26557035,0.0376548059676089
1747351728907115,47953164,1,515,1,74401930,47843584,26558346,0.0376529472129024
1747351728997603,48045724,1,516,1,74492418,47936144,26556274,0.037655885008567
1747351729091450,48138284,1,517,1,74586265,48028704,26557561,0.0376540601751794
1747351729185910,48230844,1,518,1,74680725,48121264,26559461,0.0376513664942221
1747351729279451,48323404,1,519,1,74774266,48213824,26560442,0.0376499758550704
1747351729373669,48415964,1,520,1,74868484,48306384,26562100,0.0376476257524819
1747351729463847,48508524,1,521,1,74958662,48398944,26559718,0.03765100216802
1747351729558253,48601084,1,522,1,75053068,48491504,26561564,0.0376483854640487
1747351729652737,48693644,1,523,1,75147552,48584064,26563488,0.0376456585821861
1747351729746940,48786204,1,524,1,75241755,48676624,26565131,0.0376433302738089
1747351729836666,48878764,1,525,1,75331481,48769184,26562297,0.0376473465378389
1747351729931090,48971324,1,526,1,75425905,48861744,26564161,0.0376447048337043
1747351730025331,49063884,1,527,1,75520146,48954304,26565842,0.03764232279933
1747351730118770,49156444,1,528,1,75613585,49046864,26566721,0.0376410773463537
1747351730209365,49249004,1,529,1,75704180,49139424,26564756,0.0376438616639279
1747351730304142,49341564,1,530,1,75798957,49231984,26566973,0.0376407203033631
1747351730397384,49434124,1,531,1,75892199,49324544,26567655,0.037639754054319
1747351730492321,49526684,1,532,1,75987136,49417104,26570032,0.0376363867382621
1747351730582570,49619244,1,533,1,76077385,49509664,26567721,0.0376396605489797
1747351730675816,49711804,1,534,1,76170631,49602224,26568407,0.0376386886876582
1747351730771088,49804364,1,535,1,76265903,49694784,26571119,0.0376348470683526
1747351730864401,49896924,1,536,1,76359216,49787344,26571872,0.0376337805631458
1747351730958400,49989484,1,537,1,76453215,49879904,26573311,0.0376317426157395
1747351731049466,50082044,1,538,1,76544281,49972464,26571817,0.0376338584598862
1747351731143109,50174604,1,539,1,76637924,50065024,26572900,0.0376323246615913
1747351731236920,50267172,1,540,1,76731735,50157592,26574143,0.0376305644174489
1747351731331506,50359724,1,541,1,76826321,50250144,26576177,0.0376276843731135
1747351731421564,50452284,1,542,1,76916379,50342704,26573675,0.0376312271449093
1747351731516478,50544844,1,543,1,77011293,50435264,26576029,0.0376278939189899
1747351731610296,50637404,1,544,1,77105111,50527824,26577287,0.03762611285343
1747351731704100,50729964,1,545,1,77198915,50620384,26578531,0.0376243517747463
1747351731794778,50822524,1,546,1,77289593,50712944,26576649,0.0376270161072601
1747351731888890,50915084,1,547,1,77383705,50805504,26578201,0.0376248189258558
1747351731983434,51007644,1,548,1,77478249,50898064,26580185,0.0376220105315294
1747351732077227,51100204,1,549,1,77572042,50990624,26581418,0.0376202654049531
1747351732167086,51192764,1,550,1,77661901,51083184,26578717,0.0376240884765054
1747351732261663,51285324,1,551,1,77756478,51175744,26580734,0.0376212334843725
1747351732356065,51377884,1,552,1,77850880,51268304,26582576,0.037618626577048
1747351732450209,51470444,1,553,1,77945024,51360864,26584160,0.0376163850954854
1747351732544362,51563004,1,554,1,78039177,51453424,26585753,0.0376141311476112
1747351732633829,51655564,1,555,1,78128644,51545984,26582660,0.0376185077038941
1747351732728806,51748124,1,556,1,78223621,51638544,26585077,0.0376150875921856
1747351732822019,51840684,1,557,1,78316834,51731104,26585730,0.0376141636885652
1747351732916355,51933244,1,558,1,78411170,51823664,26587506,0.0376116511266607
1747351733006432,52025804,1,559,1,78501247,51916224,26585023,0.0376151639966608
1747351733101515,52118364,1,560,1,78596330,52008784,26587546,0.0376115945412938
1747351733194903,52210924,1,561,1,78689718,52101344,26588374,0.0376104232624379
1747351733289388,52303484,1,562,1,78784203,52193904,26590299,0.0376077004624882
1747351733379477,52396052,1,563,1,78874292,52286472,26587820,0.0376112069361083
1747351733473477,52488604,1,564,1,78968292,52379024,26589268,0.0376091587026765
1747351733568467,52581164,1,565,1,79063282,52471584,26591698,0.0376057219061377
1747351733662378,52673724,1,566,1,79157193,52564144,26593049,0.0376038114320776
1747351733752015,52766284,1,567,1,79246830,52656704,26590126,0.0376079451447503
1747351733846407,52858844,1,568,1,79341222,52749264,26591958,0.0376053542202495
1747351733941127,52951404,1,569,1,79435942,52841824,26594118,0.0376022998769878
1747351734035287,53043964,1,570,1,79530102,52934384,26595718,0.0376000377203578
1747351734128627,53136524,1,571,1,79623442,53026944,26596498,0.0375989350176854
1747351734218890,53229084,1,572,1,79713705,53119504,26594201,0.0376021825209187
1747351734313621,53321644,1,573,1,79808436,53212064,26596372,0.0375991131421984
1747351734408058,53414204,1,574,1,79902873,53304624,26598249,0.0375964598271111
1747351734501363,53506764,1,575,1,79996178,53397184,26598994,0.0375954068037309
1747351734592364,53599324,1,576,1,80087179,53489744,26597435,0.0375976104462704
1747351734685737,53691884,1,577,1,80180552,53582304,26598248,0.037596461240605
1747351734796476,53784444,1,578,1,80291291,53674864,26616427,0.0375707828853211
1747351734874269,53877004,1,579,1,80369084,53767424,26601660,0.0375916390180161
1747351734965150,53969564,1,580,1,80459965,53859984,26599981,0.0375940118152716
1747351735059151,54062124,1,581,1,80553966,53952544,26601422,0.0375919753462803
1747351735153160,54154684,1,582,1,80647975,54045104,26602871,0.0375899277938836
1747351735246708,54247244,1,583,1,80741523,54137664,26603859,0.0375885317990897
1747351735337837,54339804,1,584,1,80832652,54230224,26602428,0.0375905537644909
1747351735431957,54432364,1,585,1,80926772,54322784,26603988,0.0375883495361672
1747351735526142,54524924,1,586,1,81020957,54415344,26605613,0.037586053739863
1747351735619837,54617484,1,587,1,81114652,54507904,26606748,0.0375844503807831
1747351735714341,54710044,1,588,1,81209156,54600464,26608692,0.0375817045046784
1747351735804301,54802604,1,589,1,81299116,54693024,26606092,0.037585377063268
1747351735898303,54895164,1,590,1,81393118,54785584,26607534,0.0375833401171262
1747351735992028,54987724,1,591,1,81486843,54878144,26608699,0.0375816946179894
1747351736087036,55080284,1,592,1,81581851,54970704,26611147,0.0375782374205816
1747351736176698,55172844,1,593,1,81671513,55063264,26608249,0.0375823302014349
1747351736270962,55265404,1,594,1,81765777,55155824,26609953,0.0375799235722062
1747351736364995,55357964,1,595,1,81859810,55248384,26611426,0.0375778434421364
1747351736459559,55450524,1,596,1,81954374,55340944,26613430,0.0375750138182113
1747351736549568,55543084,1,597,1,82044383,55433504,26610879,0.0375786158736056
1747351736643925,55635644,1,598,1,82138740,55526064,26612676,0.037576078407147
1747351736737565,55728204,1,599,1,82232380,55618624,26613756,0.037574553550427
1747351736832432,55820764,1,600,1,82327247,55711184,26616063,0.0375712967015444
1747351736922043,55913324,1,601,1,82416858,55803744,26613114,0.0375754599781145
1747351737016619,56005884,1,602,1,82511434,55896304,26615130,0.0375726137726924
1747351737110613,56098444,1,603,1,82605428,55988864,26616564,0.0375705895020859
1747351737205192,56191012,1,604,1,82700007,56081432,26618575,0.0375677510911083
1747351737299564,56283564,1,605,1,82794379,56173984,26620395,0.037565182635344
1747351737389201,56376124,1,606,1,82884016,56266544,26617472,0.0375693078591385
1747351737483776,56468684,1,607,1,82978591,56359104,26619487,0.0375664639968456
1747351737578121,56561244,1,608,1,83072936,56451664,26621272,0.0375639451037501
1747351737671722,56653804,1,609,1,83166537,56544224,26622313,0.0375624762581673
1747351737761891,56746364,1,610,1,83256706,56636784,26619922,0.0375658501178177
1747351737856270,56838924,1,611,1,83351085,56729344,26621741,0.0375632833329721
1747351737950535,56931484,1,612,1,83445350,56821904,26623446,0.0375608777316054
1747351738044575,57024044,1,613,1,83539390,56914464,26624926,0.0375587898347586
1747351738134733,57116604,1,614,1,83629548,57007024,26622524,0.0375621785522665
1747351738228989,57209164,1,615,1,83723804,57099584,26624220,0.0375597857890296
1747351738322559,57301724,1,616,1,83817374,57192144,26625230,0.037558360998196
1747351738417289,57394284,1,617,1,83912104,57284704,26627400,0.0375553001795143
1747351738511861,57486844,1,618,1,84006676,57377264,26629412,0.0375524626679702
1747351738601999,57579404,1,619,1,84096814,57469824,26626990,0.0375558784526527
1747351738695689,57671964,1,620,1,84190504,57562384,26628120,0.0375542847185606
1747351738789872,57764524,1,621,1,84284687,57654944,26629743,0.0375519959017253
1747351738884639,57857084,1,622,1,84379454,57747504,26631950,0.0375488839532967
1747351738974323,57949644,1,623,1,84469138,57840064,26629074,0.0375529393173791
1747351739068515,58042204,1,624,1,84563330,57932624,26630706,0.0375506379740739
1747351739162670,58134764,1,625,1,84657485,58025184,26632301,0.0375483890783601
1747351739257038,58227324,1,626,1,84751853,58117744,26634109,0.0375458401856056
1747351739347390,58319892,1,627,1,84842205,58210312,26631893,0.0375489643188338
1747351739441070,58412444,1,628,1,84935885,58302864,26633021,0.0375473739911067
1747351739535649,58505004,1,629,1,85030464,58395424,26635040,0.0375445278099826
1747351739629891,58597564,1,630,1,85124706,58487984,26636722,0.0375421570266791
1747351739719732,58690124,1,631,1,85214547,58580544,26634003,0.0375459896133525
1747351739813968,58782684,1,632,1,85308783,58673104,26635679,0.0375436271025792
1747351739908190,58875244,1,633,1,85403005,58765664,26637341,0.0375412846199626
1747351740002236,58967804,1,634,1,85497051,58858224,26638827,0.0375391904455853
1747351740096342,59060364,1,635,1,85591157,58950784,26640373,0.0375370119630081
1747351740186140,59152924,1,636,1,85680955,59043344,26637611,0.0375409040998458
1747351740281167,59245484,1,637,1,85775982,59135904,26640078,0.0375374276306548
1747351740375422,59338044,1,638,1,85870237,59228464,26641773,0.0375350394284944
1747351740469506,59430604,1,639,1,85964321,59321024,26643297,0.0375328924194329
1747351740559843,59523164,1,640,1,86054658,59413584,26641074,0.0375360242608837
1747351740653710,59615724,1,641,1,86148525,59506144,26642381,0.0375341828494983
1747351740747406,59708284,1,642,1,86242221,59598704,26643517,0.037532582504029
1747351740841539,59800844,1,643,1,86336354,59691264,26645090,0.037530366758003
1747351740932471,59893404,1,644,1,86427286,59783824,26643462,0.0375326599824001
1747351741026581,59985964,1,645,1,86521396,59876384,26645012,0.0375304766235421
1747351741119936,60078524,1,646,1,86614751,59968944,26645807,0.0375293568702948
1747351741214520,60171084,1,647,1,86709335,60061504,26647831,0.0375265063786992
1747351741304562,60263644,1,648,1,86799377,60154064,26645313,0.0375300526587921
1747351741399540,60356204,1,649,1,86894355,60246624,26647731,0.0375266472030958
1747351741492979,60448764,1,650,1,86987794,60339184,26648610,0.0375254093928351
1747351741587063,60541324,1,651,1,87081878,60431744,26650134,0.0375232634852792
1747351741681501,60633884,1,652,1,87176316,60524304,26652012,0.0375206194564222
1747351741771549,60726444,1,653,1,87266364,60616864,26649500,0.037524156175538
1747351741865635,60819004,1,654,1,87360450,60709424,26651026,0.0375220075955049
1747351741960299,60911564,1,655,1,87455114,60801984,26653130,0.0375190456055255
1747351742053988,61004124,1,656,1,87548803,60894544,26654259,0.0375174564034963
1747351742144606,61096684,1,657,1,87639421,60987104,26652317,0.0375201900832861
1747351742238411,61189244,1,658,1,87733226,61079664,26653562,0.0375184374981475
1747351742333254,61281804,1,659,1,87828069,61172224,26655845,0.0375152241468991
1747351742427064,61374364,1,660,1,87921879,61264784,26657095,0.0375134649893396
1747351742517477,61466924,1,661,1,88012292,61357344,26654948,0.0375164866200451
1747351742610751,61559484,1,662,1,88105566,61449904,26655662,0.0375154817014111
1747351742705736,61652044,1,663,1,88200551,61542464,26658087,0.0375120690393125
1747351742800604,61744604,1,664,1,88295419,61635024,26660395,0.0375088216059814
1747351742890670,61837164,1,665,1,88385485,61727584,26657901,0.0375123307720289
1747351742984661,61929724,1,666,1,88479476,61820144,26659332,0.0375103172127493
1747351743078056,62022284,1,667,1,88572871,61912704,26660167,0.0375091423845919
1747351743172498,62114852,1,668,1,88667313,62005272,26662041,0.0375065059722922
1747351743267170,62207404,1,669,1,88761985,62097824,26664161,0.0375035239248667
1747351743357002,62299964,1,670,1,88851817,62190384,26661433,0.0375073612884948
1747351743450949,62392524,1,671,1,88945764,62282944,26662820,0.0375054101554149
1747351743545353,62485084,1,672,1,89040168,62375504,26664664,0.0375028164615162
1747351743639318,62577644,1,673,1,89134133,62468064,26666069,0.0375008404875874
1747351743729062,62670204,1,674,1,89223877,62560624,26663253,0.0375048010833486
1747351743823678,62762764,1,675,1,89318493,62653184,26665309,0.037501909315958
1747351743917525,62855324,1,676,1,89412340,62745744,26666596,0.0375000993752633
1747351744012060,62947884,1,677,1,89506875,62838304,26668571,0.0374973222224767
1747351744102669,63040444,1,678,1,89597484,62930864,26666620,0.0375000656251148
1747351744195838,63133004,1,679,1,89690653,63023424,26667229,0.0374992092354252
1747351744290213,63225564,1,680,1,89785028,63115984,26669044,0.037496657173013
1747351744384312,63318124,1,681,1,89879127,63208544,26670583,0.0374944934649535
1747351744475236,63410684,1,682,1,89970051,63301104,26668947,0.037496793555441
1747351744569119,63503244,1,683,1,90063934,63393664,26670270,0.0374949334971112
1747351744663113,63595804,1,684,1,90157928,63486224,26671704,0.0374929175878676
1747351744757716,63688364,1,685,1,90252531,63578784,26673747,0.0374900459241815
1747351744851745,63780924,1,686,1,90346560,63671344,26675216,0.0374879813531781
1747351744942202,63873484,1,687,1,90437017,63763904,26673113,0.0374909370346085
1747351745036021,63966044,1,688,1,90530836,63856464,26674372,0.0374891675050494
1747351745130016,64058604,1,689,1,90624831,63949024,26675807,0.0374871508104703
1747351745224255,64151164,1,690,1,90719070,64041584,26677486,0.0374847914829755
1747351745314541,64243732,1,691,1,90809356,64134152,26675204,0.0374879982173707
1747351745408871,64336284,1,692,1,90903686,64226704,26676982,0.0374854996715895
1747351745502653,64428844,1,693,1,90997468,64319264,26678204,0.0374837826414401
1747351745596655,64521404,1,694,1,91091470,64411824,26679646,0.037481756691974
1747351745687773,64613964,1,695,1,91182588,64504384,26678204,0.0374837826414401
1747351745780842,64706524,1,696,1,91275657,64596944,26678713,0.0374830674927984
1747351745875857,64799084,1,697,1,91370672,64689504,26681168,0.0374796185834143
1747351745970151,64891644,1,698,1,91464966,64782064,26682902,0.0374771829540879
1747351746060273,64984204,1,699,1,91555088,64874624,26680464,0.037480607533662
1747351746154349,65076764,1,700,1,91649164,64967184,26681980,0.0374784779840176
1747351746248708,65169324,1,701,1,91743523,65059744,26683779,0.0374759512136568
1747351746342277,65261884,1,702,1,91837092,65152304,26684788,0.0374745341802977
1747351746436444,65354444,1,703,1,91931259,65244864,26686395,0.0374722775406719
1747351746526867,65447004,1,704,1,92021682,65337424,26684258,0.0374752784956583
1747351746621194,65539564,1,705,1,92116009,65429984,26686025,0.0374727970913614
1747351746715324,65632124,1,706,1,92210139,65522544,26687595,0.0374705926105368
1747351746809764,65724684,1,707,1,92304579,65615104,26689475,0.037467953191286
1747351746899359,65817244,1,708,1,92394174,65707664,26686510,0.0374721160616356
1747351746993459,65909804,1,709,1,92488274,65800224,26688050,0.037469953780812
1747351747087962,66002364,1,710,1,92582777,65892784,26689993,0.0374672260123859
1747351747181882,66094924,1,711,1,92676697,65985344,26691353,0.0374653169511489
1747351747272647,66187484,1,712,1,92767462,66077904,26689558,0.0374678366723045
1747351747366584,66280044,1,713,1,92861399,66170464,26690935,0.0374659036860267
1747351747460507,66372604,1,714,1,92955322,66263024,26692298,0.0374639905488841
1747351747554677,66465164,1,715,1,93049492,66355584,26693908,0.0374617309687288
1747351747644629,66557724,1,716,1,93139444,66448144,26691300,0.0374653913447452
1747351747739154,66650284,1,717,1,93233969,66540704,26693265,0.0374626333646333
1747351747833004,66742844,1,718,1,93327819,66633264,26694555,0.0374608230030431
1747351747927467,66835404,1,719,1,93422282,66725824,26696458,0.0374581526882704
1747351748021593,66927964,1,720,1,93516408,66818384,26698024,0.0374559555418783
1747351748111834,67020524,1,721,1,93606649,66910944,26695705,0.0374592092623139
1747351748206539,67113084,1,722,1,93701354,67003504,26697850,0.0374561996565266
1747351748300561,67205644,1,723,1,93795376,67096064,26699312,0.0374541486312456
1747351748394390,67298204,1,724,1,93889205,67188624,26700581,0.037452368545838
1747351748484642,67390764,1,725,1,93979457,67281184,26698273,0.0374556062109335
1747351748578633,67483324,1,726,1,94073448,67373744,26699704,0.0374535987365253
1747351748672732,67575884,1,727,1,94167547,67466304,26701243,0.0374514399947597
1747351748766896,67668444,1,728,1,94261711,67558864,26702847,0.0374491903428874
1747351748857583,67761004,1,729,1,94352398,67651424,26700974,0.0374518173007471
1747351748951447,67853564,1,730,1,94446262,67743984,26702278,0.0374499883493086
1747351749045648,67946124,1,731,1,94540463,67836544,26703919,0.0374476869855694
1747351749139808,68038692,1,732,1,94634623,67929112,26705511,0.0374454546104734
1747351749229947,68131244,1,733,1,94724762,68021664,26703098,0.03744883833329
1747351749324300,68223804,1,734,1,94819115,68114224,26704891,0.0374463239711407
1747351749418450,68316364,1,735,1,94913265,68206784,26706481,0.0374440945626644
1747351749512053,68408924,1,736,1,95006868,68299344,26707524,0.037442632270966
1747351749606123,68501484,1,737,1,95100938,68391904,26709034,0.0374405154450737
1747351749697385,68594044,1,738,1,95192200,68484464,26707736,0.0374423350597744
1747351749790878,68686604,1,739,1,95285693,68577024,26708669,0.0374410271062178
1747351749885615,68779164,1,740,1,95380430,68669584,26710846,0.0374379755699239
1747351749979768,68871724,1,741,1,95474583,68762144,26712439,0.0374357429510648
1747351750069316,68964284,1,742,1,95564131,68854704,26709427,0.0374399645488463
1747351750163590,69056844,1,743,1,95658405,68947264,26711141,0.0374375621018959
1747351750258111,69149404,1,744,1,95752926,69039824,26713102,0.0374348138228199
1747351750352495,69241964,1,745,1,95847310,69132384,26714926,0.0374322579070591
1747351750442468,69334524,1,746,1,95937283,69224944,26712339,0.0374358830950745
1747351750536822,69427084,1,747,1,96031637,69317504,26714133,0.0374333690709707
1747351750630734,69519644,1,748,1,96125549,69410064,26715485,0.0374314746672201
1747351750724982,69612204,1,749,1,96219797,69502624,26717173,0.0374291097340276
1747351750814864,69704764,1,750,1,96309679,69595184,26714495,0.037432861822767
1747351750909033,69797324,1,751,1,96403848,69687744,26716104,0.0374306073969468
1747351751003926,69889884,1,752,1,96498741,69780304,26718437,0.0374273390318453
1747351751097432,69982444,1,753,1,96592247,69872864,26719383,0.0374260139165638
1747351751191908,70075004,1,754,1,96686723,69965424,26721299,0.0374233303553094
1747351751281651,70167572,1,755,1,96776466,70057992,26718474,0.0374272872021059
1747351751376475,70260124,1,756,1,96871290,70150544,26720746,0.0374241048509648
1747351751490286,70352684,1,757,1,96985101,70243104,26741997,0.0373943651253868
1747351751564704,70445244,1,758,1,97059519,70335664,26723855,0.0374197510052348
1747351751655013,70537804,1,759,1,97149828,70428224,26721604,0.0374229032059602
1747351751748303,70630364,1,760,1,97243118,70520784,26722334,0.037421880888099
1747351751842558,70722924,1,761,1,97337373,70613344,26724029,0.03741950736545
1747351751937446,70815484,1,762,1,97432261,70705904,26726357,0.0374162479383179
1747351752027797,70908044,1,763,1,97522612,70798464,26724148,0.0374193407400677
1747351752121096,71000604,1,764,1,97615911,70891024,26724887,0.0374183060156624
1747351752215859,71093164,1,765,1,97710674,70983584,26727090,0.0374152217843394
1747351752309579,71185724,1,766,1,97804394,71076144,26728250,0.0374135979721829
1747351752404606,71278284,1,767,1,97899421,71168704,26730717,0.0374101450402546
1747351752493923,71370844,1,768,1,97988738,71261264,26727474,0.0374146842309153
1747351752588684,71463404,1,769,1,98083499,71353824,26729675,0.0374116033958512
1747351752682285,71555964,1,770,1,98177100,71446384,26730716,0.0374101464397736
1747351752776971,71648524,1,771,1,98271786,71538944,26732842,0.0374071712988839
1747351752867231,71741084,1,772,1,98362046,71631504,26730542,0.0374103899576746
1747351752961168,71833644,1,773,1,98455983,71724064,26731919,0.0374084628941154
1747351753054685,71926204,1,774,1,98549500,71816624,26732876,0.0374071237228646
1747351753149453,72018764,1,775,1,98644268,71909184,26735084,0.0374040343392973
1747351753239446,72111324,1,776,1,98734261,72001744,26732517,0.0374076260757638
1747351753333701,72203884,1,777,1,98828516,72094304,26734212,0.0374052543609663
1747351753428352,72296444,1,778,1,98923167,72186864,26736303,0.0374023289607392
1747351753522436,72389004,1,779,1,99017251,72279424,26737827,0.0374001971065187
1747351753611986,72481564,1,780,1,99106801,72371984,26734817,0.0374044078925245
1747351753706679,72574124,1,781,1,99201494,72464544,26736950,0.0374014238722068
1747351753800653,72666684,1,782,1,99295468,72557104,26738364,0.037399445979567
1747351753894963,72759244,1,783,1,99389778,72649664,26740114,0.0373969983822806
1747351753989301,72851804,1,784,1,99484116,72742224,26741892,0.0373945119515103
1747351754079493,72944364,1,785,1,99574308,72834784,26739524,0.0373978235364249
1747351754173560,73036924,1,786,1,99668375,72927344,26741031,0.0373957159692159
1747351754267360,73129484,1,787,1,99762175,73019904,26742271,0.0373939819845517
1747351754361789,73222044,1,788,1,99856604,73112464,26744140,0.0373913687260087
1747351754451989,73314604,1,789,1,99946804,73205024,26741780,0.037394668567313
1747351754546568,73407164,1,790,1,100041383,73297584,26743799,0.0373918454891169
1747351754640170,73499724,1,791,1,100134985,73390144,26744841,0.0373903886734641
1747351754734143,73592284,1,792,1,100228958,73482704,26746254,0.0373884133456595
1747351754824327,73684844,1,793,1,100319142,73575264,26743878,0.0373917350355845
1747351754918525,73777404,1,794,1,100413340,73667824,26745516,0.0373894450194941
1747351755012958,73869964,1,795,1,100507773,73760384,26747389,0.0373868268039172
1747351755106980,73962532,1,796,1,100601795,73852952,26748843,0.0373847945498053
1747351755197341,74055084,1,797,1,100692156,73945504,26746652,0.0373878569923443
1747351755291435,74147644,1,798,1,100786250,74038064,26748186,0.0373857128105808
1747351755385527,74240204,1,799,1,100880342,74130624,26749718,0.0373835716698022
1747351755480085,74332764,1,800,1,100974900,74223184,26751716,0.0373807796105491
1747351755574190,74425324,1,801,1,101069005,74315744,26753261,0.0373786208716761
1747351755664165,74517884,1,802,1,101158980,74408304,26750676,0.0373822328826381
